apartmentId,location,price,year,qualityOfEducation,age,typeOfCommunity,laundryRoom,Hospital,Walk-able,Bike-able,EnergyEfficient,DrinkableWaterIndex,careAboutTidyNeighborhoods,MunicipalTransport,pastAverageOwnerExperience,Insurance
0692,70146,635866,1988,1,42,4,2,1,3,1,3,2,2,2,14,1.0
0693,03838,641568,1808,4,22,0,0,1,0,5,1,1,1,2,35,0.0
0694,07565,520150,1825,3,25,5,0,0,1,0,1,2,0,0,14,1.0
0695,41081,605295,1775,2,96,2,0,0,3,1,2,0,2,2,35,0.0
0696,77699,574242,1780,1,21,4,0,1,2,3,1,5,0,1,93,0.0
0697,61149,522625,1771,3,49,3,1,0,2,3,2,4,1,2,25,1.0
0698,27572,584325,1997,0,79,3,0,0,2,3,0,1,4,0,25,0.0
0699,62188,526560,1997,1,98,5,0,1,1,0,2,5,3,0,93,0.0
0700,84216,582711,1707,0,56,2,0,1,2,5,3,4,2,3,100,1.0
0701,35952,539345,1796,0,70,0,2,0,3,2,2,2,2,0,93,1.0
0702,03376,612624,1828,4,76,5,2,0,0,5,3,1,1,2,94,0.0
0703,32872,649440,1823,1,41,4,2,0,2,2,0,1,0,3,23,1.0
0704,45136,647243,2003,1,28,0,1,0,2,5,2,2,1,1,57,0.0
0705,98934,517425,2011,2,77,1,1,0,3,5,0,3,4,2,59,1.0
0706,01253,524379,2021,1,78,0,0,1,1,0,3,5,4,2,90,1.0
0707,51215,589699,1708,1,79,3,2,0,1,5,0,1,2,0,18,1.0
0708,77690,521853,2000,2,90,4,1,0,0,1,0,3,1,2,48,1.0
0709,74025,597173,2012,2,54,4,0,1,2,3,0,1,2,0,91,0.0
0710,20002,615976,1947,4,71,3,2,1,0,4,3,0,1,3,93,1.0
0711,55201,658023,1858,3,27,3,1,0,2,5,1,1,2,1,5,1.0
0712,08440,573966,1736,3,51,3,1,1,0,5,2,4,4,1,89,0.0
0713,89391,657894,1891,4,24,0,0,0,0,3,0,4,3,1,91,1.0
0714,10726,509028,1809,1,79,0,0,0,0,4,2,5,3,0,29,0.0
0715,45091,646168,1778,3,26,4,2,0,3,5,1,1,3,2,1,0.0
0716,71445,542285,1914,2,95,2,1,0,2,5,3,3,4,1,94,1.0
0717,25424,652299,1914,3,70,3,1,1,3,3,2,1,2,0,38,1.0
0718,82565,541844,1713,1,96,5,1,0,1,5,2,4,2,0,71,1.0
0719,79983,548987,1908,3,86,5,2,1,2,5,3,2,2,3,23,1.0
0720,56779,539423,1749,1,53,1,2,0,0,4,3,4,2,3,15,1.0
0721,91622,524017,1913,0,79,0,1,0,2,1,3,2,2,2,22,1.0
0722,83760,538750,1949,4,53,3,1,0,1,2,2,3,1,2,61,0.0
0723,98921,504621,1740,2,52,4,0,0,3,0,3,2,3,1,24,0.0
0724,68469,646156,1879,1,84,0,1,0,1,1,3,2,2,3,59,1.0
0725,40126,567305,1836,2,60,2,0,0,1,3,0,3,0,0,87,0.0
0726,92095,627907,1722,0,70,2,1,0,0,3,1,0,0,2,0,1.0
0727,15378,522713,1973,2,97,5,0,0,2,2,0,4,0,1,0,0.0
0728,37693,529776,2011,1,97,0,2,1,2,4,1,2,2,0,90,0.0
0729,24669,524252,1971,1,95,3,0,1,0,5,2,2,1,2,37,1.0
0730,72125,503436,1893,2,88,5,2,0,2,4,1,2,3,3,66,0.0
0731,28107,625071,1805,0,78,2,1,0,3,0,2,1,0,2,55,0.0
0732,43103,511157,1763,4,22,5,2,1,3,2,0,3,1,2,39,1.0
0733,24637,617163,1908,1,19,3,2,1,1,4,2,2,4,0,42,1.0
0734,59536,513722,1711,3,29,3,0,1,0,3,3,2,0,3,52,0.0
0735,50718,534958,1946,1,99,4,2,0,0,4,2,1,1,2,4,1.0
0736,86081,598040,1972,1,92,0,0,1,0,2,3,5,4,2,41,0.0
0737,65698,587104,1947,0,58,2,1,0,2,3,2,2,4,1,70,0.0
0738,09745,525205,1951,0,100,0,2,0,1,3,2,0,4,2,50,0.0
0739,47894,532979,1805,3,62,5,0,0,0,1,2,0,4,2,61,0.0
0740,86847,603105,1910,0,71,1,2,0,0,4,2,2,2,0,35,0.0
0741,50307,598304,1979,3,43,0,0,0,1,3,3,3,4,1,93,0.0
0742,30707,514502,1983,4,40,3,1,0,3,3,1,3,2,2,80,1.0
0743,37979,652847,1866,2,24,3,1,1,2,0,3,1,0,3,80,0.0
0744,08420,641774,2021,4,23,1,2,0,1,4,0,2,3,1,85,1.0
0745,80030,645899,2008,1,42,4,2,0,3,5,0,1,3,3,93,0.0
0746,12187,577851,1948,0,61,2,1,0,1,4,0,1,1,0,20,0.0
0747,93868,580077,1883,3,36,4,0,0,0,5,0,4,4,1,77,1.0
0748,95089,600561,1710,1,34,5,2,0,1,2,0,4,2,1,13,1.0
0749,24792,575982,1878,3,86,1,1,1,3,5,3,5,1,2,98,0.0
0750,82363,673866,1920,0,92,5,1,0,3,0,1,0,0,1,82,1.0
0751,16237,697127,1920,3,44,2,0,1,3,5,2,0,1,1,71,0.0
0752,44842,706401,1841,0,97,2,0,0,1,0,1,4,2,2,59,1.0
0753,86774,693958,2013,1,59,4,1,0,1,5,0,3,3,3,29,0.0
0754,34085,674276,1743,4,35,2,2,0,0,2,0,5,4,1,10,1.0
0755,72400,687160,1933,0,39,0,2,1,3,4,3,3,1,0,95,0.0
0756,26583,699771,1958,2,89,2,2,1,1,2,3,4,4,3,32,1.0
0757,04932,665436,1892,4,34,0,2,1,1,2,3,2,3,1,85,1.0
0758,26030,664552,1851,3,42,0,2,0,0,2,1,1,4,0,9,1.0
0759,91426,707894,1833,3,72,5,2,0,2,3,1,3,0,2,83,1.0
0760,35944,715294,1860,3,94,0,0,0,1,1,0,5,4,0,80,0.0
0761,38700,676148,1820,4,20,3,2,0,2,4,0,1,4,0,64,0.0
0762,71945,681559,1854,2,46,0,1,1,3,1,3,3,4,3,35,0.0
0763,12780,709050,1775,0,18,1,1,0,2,5,1,3,0,3,23,1.0
0764,75487,691297,1729,1,70,3,2,0,3,4,2,3,3,0,51,1.0
0765,58823,713630,1776,0,88,3,1,1,0,0,0,0,2,2,69,1.0
0766,97561,685462,1839,1,70,0,2,0,3,2,1,5,4,0,86,1.0
0767,44135,707133,1733,0,91,4,1,1,1,0,0,4,3,0,30,1.0
0768,92816,672152,1936,1,63,4,2,1,3,4,2,4,2,3,3,0.0
0769,20204,664536,1826,0,36,5,0,1,0,1,0,1,3,0,97,0.0
0770,56891,695240,1875,3,97,1,0,1,1,2,3,4,3,3,15,1.0
0771,84596,672613,1816,0,75,4,1,1,3,0,0,4,2,2,46,0.0
0772,94840,668505,1905,4,92,4,0,1,0,4,2,3,0,2,9,1.0
0773,12718,684674,1826,3,68,0,2,0,0,2,0,0,4,3,52,0.0
0774,28512,706159,1775,2,52,0,2,0,1,3,1,5,0,2,98,1.0
0775,60916,662864,2021,0,48,5,0,1,1,5,0,2,4,1,73,1.0
0776,66678,693336,1809,2,53,1,0,1,2,5,2,2,2,2,96,0.0
0777,78078,679959,1908,4,45,5,1,1,2,3,1,5,2,0,86,0.0
0778,97528,684860,1725,3,71,4,0,1,3,3,0,2,0,2,25,0.0
0779,99321,687966,1719,1,56,3,1,0,0,4,0,0,1,2,88,0.0
0780,28867,668102,1748,0,47,3,1,0,2,0,2,2,0,0,38,1.0
0781,66981,682088,1868,3,54,3,2,1,1,5,0,4,4,2,76,1.0
0782,38289,719247,2002,3,93,1,2,1,0,0,2,2,4,2,31,0.0
0783,42718,696727,2021,4,18,5,0,1,2,1,3,5,0,0,92,0.0
0784,57774,717111,1765,1,98,0,0,0,1,4,3,1,1,2,46,0.0
0785,34623,709593,1722,2,41,4,1,0,2,3,1,5,2,0,51,1.0
0786,04493,685724,1835,4,38,1,0,1,2,0,1,0,3,1,33,1.0
0787,52207,704898,1862,1,26,5,1,0,1,1,3,2,0,0,75,1.0
0788,07494,662337,1792,4,72,5,0,1,1,0,1,4,0,2,52,0.0
0789,51409,712790,1990,2,76,3,1,0,3,3,2,4,0,3,15,0.0
0790,03551,678615,1794,4,48,3,2,1,3,1,1,4,2,0,13,1.0
0791,76472,661425,1971,4,21,5,2,0,3,1,2,0,2,0,19,0.0
0792,74941,684961,1782,0,80,1,0,0,1,1,2,4,4,1,50,1.0
0793,38556,714424,1965,0,18,1,1,0,3,2,0,1,3,3,66,1.0
0794,68159,713750,1924,0,99,1,2,0,1,1,1,1,2,1,13,1.0
0795,63455,696087,1775,3,44,1,2,0,1,0,3,3,1,3,62,0.0
0796,42891,699653,1950,2,83,4,1,0,0,4,3,3,1,3,91,0.0
0797,53624,694894,1700,0,48,1,1,0,1,4,1,3,0,0,3,1.0
0798,54346,719844,1707,4,80,2,1,0,0,0,0,5,1,1,94,0.0
0799,76685,695693,1813,0,53,2,1,0,2,1,3,4,3,0,41,0.0
0800,56037,747069,1751,3,23,5,0,0,2,5,1,0,2,2,66,0.0
0801,57265,788472,1798,3,24,5,2,1,1,0,0,2,3,2,51,1.0
0802,76992,794944,1848,4,96,5,0,0,2,5,1,5,4,2,57,1.0
0803,91899,759236,1844,3,64,4,0,0,1,5,2,4,0,2,46,1.0
0804,72956,792319,2022,2,63,5,0,0,0,3,3,2,3,1,48,1.0
0805,78436,796479,1803,0,73,1,0,0,2,4,3,2,4,2,39,1.0
0806,64669,724235,1822,4,66,1,1,0,0,3,0,0,0,3,64,1.0
0807,72004,804551,2011,2,90,5,0,0,3,1,1,2,1,1,66,0.0
0808,83718,794639,1816,1,94,0,2,1,3,4,2,3,2,0,28,0.0
0809,04509,733331,2003,4,99,5,1,1,2,1,0,2,0,1,60,1.0
0810,54200,801048,1905,1,34,0,0,0,3,0,1,5,1,2,86,0.0
0811,28155,800957,1884,4,26,4,0,0,1,1,3,3,0,0,71,1.0
0812,58190,769120,1779,2,87,0,1,0,1,0,3,1,4,2,8,0.0
0813,12317,805103,1811,3,82,4,2,1,2,5,3,5,1,3,61,1.0
0814,28838,787390,1781,4,53,0,0,0,3,0,0,4,3,1,48,1.0
0815,85328,786364,1929,0,35,5,1,0,0,3,0,4,1,2,27,0.0
0816,49777,721985,1793,0,23,0,0,0,3,1,0,5,4,1,45,1.0
0817,67660,736968,1876,1,72,5,0,1,0,4,1,3,2,3,45,0.0
0818,68067,729611,2023,1,25,4,1,0,3,1,0,4,2,1,3,0.0
0819,21861,751922,1998,4,93,5,2,0,0,0,1,0,0,0,22,1.0
0820,81576,798383,1875,1,53,3,0,1,3,5,0,4,2,3,57,1.0
0821,04711,779554,1880,4,90,5,2,0,1,0,0,2,4,0,81,1.0
0822,84307,766163,2021,0,74,5,0,0,3,4,1,2,4,3,7,1.0
0823,22968,787933,1773,0,21,4,1,1,2,2,1,2,2,0,53,1.0
0824,11770,740760,1982,4,39,3,2,0,1,2,3,1,2,1,66,1.0
0825,56670,754771,1909,1,84,5,0,0,2,4,0,1,2,1,82,0.0
0826,30356,738928,1747,3,22,3,1,1,2,3,0,0,4,3,0,0.0
0827,20427,731666,1724,2,56,3,0,0,2,3,3,2,0,2,96,1.0
0828,59679,797894,1765,2,19,0,2,0,2,4,2,0,0,0,89,0.0
0829,19602,726617,1754,2,95,2,1,1,3,2,2,0,1,1,8,1.0
0830,64000,767084,1712,4,52,0,2,0,0,3,1,5,1,0,52,0.0
0831,56840,724747,2005,0,94,4,1,0,0,4,2,1,4,3,97,0.0
0832,15779,803259,1898,4,88,5,0,0,2,4,2,4,1,2,7,1.0
0833,98346,787422,1723,3,90,4,0,0,0,0,3,3,1,1,92,0.0
0834,61142,803784,1778,4,95,0,0,1,3,2,2,2,1,2,30,0.0
0835,68162,790934,1821,2,28,5,0,1,3,0,3,3,2,0,66,0.0
0836,03534,796621,1952,0,27,5,0,0,2,0,0,1,0,3,44,1.0
0837,75725,730443,1953,3,36,3,1,0,1,4,3,0,2,1,89,1.0
0838,12936,743570,1779,0,46,1,1,1,1,1,0,2,0,1,51,1.0
0839,96630,768246,2002,1,38,0,2,0,1,1,1,2,1,1,78,0.0
0840,73851,733418,2015,3,83,1,1,1,1,3,1,1,1,2,44,1.0
0841,28107,773405,1865,4,42,4,0,1,1,4,1,0,4,2,49,1.0
0842,55222,727859,1980,1,20,2,1,0,3,3,2,0,3,2,34,0.0
0843,44822,729725,1786,0,81,1,2,1,0,0,0,3,0,3,56,0.0
0844,75132,758507,1749,2,64,0,2,1,1,2,1,5,4,3,24,0.0
0845,12966,792478,1756,1,55,5,2,1,1,5,3,0,2,2,81,0.0
0846,21993,751421,1834,1,81,0,2,0,3,2,1,0,1,1,14,0.0
0847,01985,740584,2006,1,56,4,2,0,1,0,2,5,0,0,29,0.0
0848,27091,769617,1702,4,21,0,1,1,1,3,0,5,1,1,63,0.0
0849,93942,751452,1951,1,61,0,2,1,0,4,2,2,4,1,100,1.0
0850,10101,761556,1948,1,44,2,2,1,2,2,3,1,4,3,77,0.0
0851,32955,744961,1918,2,58,0,0,1,1,3,3,1,0,3,100,0.0
0852,14667,775725,1717,3,81,5,0,1,2,1,1,5,2,0,92,0.0
0853,07225,754135,1701,3,50,4,0,0,1,5,1,2,3,2,38,1.0
0854,46831,754567,1897,1,98,2,2,0,0,2,0,0,1,2,30,0.0
0855,92238,805194,1899,4,41,2,0,1,1,5,1,4,2,3,73,0.0
0856,91067,744085,2016,0,91,2,0,0,1,1,2,4,1,2,26,1.0
0857,39139,754628,1706,1,95,1,2,1,2,2,1,5,0,1,27,0.0
0858,15831,731183,1998,3,62,5,2,0,3,5,1,3,3,1,42,1.0
0859,06404,783620,1767,2,70,4,1,0,3,0,2,5,1,0,61,0.0
0860,21576,737575,2021,1,59,0,0,0,2,1,0,5,0,1,7,0.0
0861,71793,757008,1810,1,57,1,0,0,1,2,2,0,3,2,55,1.0
0862,31621,805986,1790,2,52,5,2,0,1,4,1,5,0,3,95,0.0
0863,47895,768417,1821,1,57,1,2,0,2,5,3,3,1,1,22,1.0
0864,35805,797066,1782,0,55,0,2,0,3,3,2,3,1,2,15,1.0
0865,43198,744794,1940,2,27,4,2,0,3,1,1,5,4,2,17,0.0
0866,54628,757240,1705,4,77,1,0,0,1,0,2,1,3,0,4,1.0
0867,99323,769420,1877,1,51,5,0,1,3,4,2,3,2,1,100,0.0
0868,33336,751332,1874,1,34,2,2,1,1,2,3,1,2,3,50,0.0
0869,76460,785680,1929,2,75,2,0,1,0,2,2,0,4,2,36,0.0
0870,15298,730213,1860,1,78,2,1,0,2,3,2,0,1,1,5,1.0
0871,25156,787353,1927,1,79,3,1,0,0,2,2,2,3,1,30,1.0
0872,80349,744786,1947,0,21,4,0,1,3,1,2,3,1,1,57,1.0
0873,90906,757218,1955,1,37,5,2,1,0,0,0,4,1,1,26,1.0
0874,81250,762461,1901,0,76,1,1,0,0,4,0,1,0,0,84,1.0
0875,82348,762460,1834,1,99,1,0,0,3,0,0,2,1,3,98,0.0
0876,49266,758476,1995,3,75,5,1,1,3,5,2,5,2,2,92,0.0
0877,45359,769307,1761,2,93,4,0,1,3,4,3,2,1,2,95,0.0
0878,24833,797521,1986,3,45,1,0,1,2,2,3,2,2,1,26,1.0
0879,93006,735096,1869,2,71,3,0,1,3,4,0,3,3,2,46,1.0
0880,83498,732227,2011,1,78,5,1,0,1,5,1,3,4,1,92,0.0
0881,71044,724575,1789,1,69,1,1,0,3,2,0,2,0,3,85,0.0
0882,29791,808660,1961,3,30,4,1,0,0,0,2,0,4,2,96,1.0
0883,30254,801174,1748,1,81,1,1,1,1,5,2,4,2,2,83,1.0
0884,14351,745680,1716,2,28,1,0,0,3,3,3,5,1,1,82,1.0
0885,76934,743593,1851,3,73,5,1,0,1,1,0,1,3,1,70,1.0
0886,64829,744666,1736,2,49,2,0,0,1,5,2,5,2,2,33,1.0
0887,08480,776808,1831,3,89,0,2,1,3,0,2,2,3,2,68,1.0
0888,63528,730539,1890,2,76,1,1,0,2,5,1,1,2,0,56,0.0
0889,15550,764028,1703,1,77,5,2,1,0,3,0,1,0,2,30,1.0
0890,66315,782783,1775,4,98,4,0,1,1,1,0,2,4,0,40,0.0
0891,20667,764736,1725,3,48,0,0,0,3,3,2,2,4,3,41,0.0
0892,42512,721820,1999,1,76,1,2,1,1,2,0,2,1,0,75,1.0
0893,78649,781618,1892,4,59,4,2,1,1,2,3,3,0,0,36,0.0
0894,58765,725066,1795,2,18,2,2,1,1,4,3,0,1,1,17,1.0
0895,77132,733084,1764,1,67,4,0,1,1,4,2,1,0,1,33,0.0
0896,40987,753352,1796,0,35,4,1,0,2,2,3,2,0,0,20,0.0
0897,51267,751062,1746,3,18,1,1,0,1,4,3,3,0,3,70,1.0
0898,14712,780457,1835,2,80,1,0,1,2,3,1,0,3,2,12,1.0
0899,80912,764368,1906,4,88,2,0,1,0,2,1,4,1,1,100,1.0
0900,75879,805517,1768,4,47,1,0,0,1,2,1,3,2,3,65,1.0
0901,45552,730391,1948,2,59,2,1,0,0,4,1,2,1,1,14,1.0
0902,26932,735373,1949,1,80,2,1,0,0,0,3,4,2,1,24,1.0
0903,49384,723641,1784,4,27,1,0,0,3,0,2,4,1,3,88,1.0
0904,10412,775859,1931,2,76,2,2,0,2,0,2,2,3,3,94,0.0
0905,85340,744805,1950,1,78,4,2,0,3,3,2,1,1,0,59,0.0
0906,89821,775583,2009,1,32,2,1,0,1,5,2,0,4,2,47,1.0
0907,24928,798162,1748,3,47,3,0,1,2,3,3,3,3,3,66,1.0
0908,95551,767699,1924,2,50,2,0,0,3,1,2,5,3,3,10,0.0
0909,77908,739436,1948,1,24,3,1,0,3,3,0,3,4,2,45,0.0
0910,90155,772191,1700,4,55,2,1,0,1,3,2,0,4,1,77,1.0
0911,32162,807133,1907,1,39,2,2,1,2,0,3,3,4,3,61,1.0
0912,31232,733558,1870,0,86,0,2,1,3,1,1,1,2,0,64,0.0
0913,49051,742482,1877,1,71,5,1,0,1,4,2,1,2,1,65,1.0
0914,65732,808069,1768,1,30,1,2,1,2,5,3,3,4,0,7,1.0
0915,04843,783790,1983,3,73,2,1,0,3,2,2,0,3,0,29,1.0
0916,97669,749661,1807,4,73,0,2,1,2,0,3,0,2,1,77,1.0
0917,44820,731271,1811,0,47,4,1,0,2,2,1,4,2,2,43,0.0
0918,84173,797400,1809,0,94,4,2,1,3,3,3,0,4,3,9,0.0
0919,65410,755409,1994,3,69,5,2,0,1,5,2,4,2,3,42,0.0
0920,33838,760034,1733,2,94,4,0,1,2,3,0,2,2,3,22,1.0
0921,86630,720542,1857,0,60,0,0,0,1,4,3,2,4,0,65,0.0
0922,19687,790545,1881,4,76,0,2,0,0,5,2,4,1,3,13,0.0
0923,86848,729545,1997,0,32,3,0,1,2,1,0,0,3,2,47,0.0
0924,83207,785938,1985,4,61,3,0,0,2,3,3,3,2,2,32,1.0
0925,33849,755804,1806,4,30,2,1,0,0,0,0,0,3,0,41,0.0
0926,14601,792911,1952,4,34,0,1,1,0,5,1,0,1,0,71,1.0
0927,90816,723530,1888,4,23,1,0,1,1,3,2,5,1,2,70,1.0
0928,38575,801443,1847,1,83,0,1,1,2,4,1,0,3,2,55,1.0
0929,60456,752152,1757,4,94,2,2,0,3,0,0,4,3,1,36,1.0
0930,18868,734898,1856,4,42,3,2,1,2,1,3,1,0,2,46,0.0
0931,81448,794618,1867,4,76,0,0,1,3,5,3,5,1,1,29,0.0
0932,65386,763680,1946,1,23,2,2,0,0,2,2,2,1,2,50,0.0
0933,12542,797203,1972,1,94,2,2,0,0,1,0,4,0,3,76,0.0
0934,94641,804961,1716,4,33,0,1,1,0,1,2,1,3,0,81,0.0
0935,10370,773447,1706,3,94,1,2,1,1,5,0,1,4,0,64,1.0
0936,26405,763389,1969,4,43,4,1,0,2,0,2,4,4,1,94,0.0
0937,90163,720538,1931,0,45,3,0,1,0,4,3,5,3,1,14,1.0
0938,84026,791903,1809,4,25,5,2,1,0,2,0,1,4,1,71,1.0
0939,51972,781499,1891,4,19,3,0,1,2,0,0,2,2,2,27,1.0
0940,79568,740980,1840,2,25,2,0,1,1,3,3,0,0,0,7,1.0
0941,81567,761623,1718,4,92,4,2,1,3,0,2,5,0,3,87,0.0
0942,46144,766219,1974,4,61,4,2,0,1,0,0,0,2,3,59,0.0
0943,15559,756159,1935,4,70,3,2,0,3,3,1,1,2,3,66,1.0
0944,71300,760460,1780,0,36,4,2,0,1,5,3,1,2,2,54,0.0
0945,33416,744006,1930,1,73,2,1,1,1,5,1,1,1,3,0,0.0
0946,86264,794245,1895,1,86,1,1,0,3,4,3,5,2,1,6,0.0
0947,84647,745250,1945,1,18,1,1,1,3,3,1,3,0,1,4,1.0
0948,34437,725502,1875,2,70,0,0,1,3,4,3,5,4,0,33,0.0
0949,54885,797306,1730,3,73,1,0,0,1,1,0,5,2,2,90,1.0
0950,09152,943264,1942,0,83,4,1,0,3,1,1,0,4,0,5,1.0
0951,35430,839214,1781,0,98,4,1,0,2,3,2,0,2,2,72,0.0
0952,18639,811270,1951,4,30,3,0,0,1,1,0,5,4,0,98,0.0
0953,13294,987436,1743,4,31,3,1,1,2,0,1,4,0,1,52,0.0
0954,04744,886687,1983,4,63,4,0,1,1,0,0,5,3,1,88,1.0
0955,53761,883807,1869,0,49,0,0,0,0,4,3,4,2,2,90,0.0
0956,74664,901782,1749,3,76,1,1,1,2,0,1,4,0,2,4,1.0
0957,24707,984817,1708,0,23,1,1,0,1,0,0,2,3,0,98,1.0
0958,22784,868477,1934,0,24,0,0,0,0,1,3,0,2,0,58,1.0
0959,76401,944449,1998,1,99,2,1,1,1,5,1,1,3,1,62,1.0
0960,40658,963362,1722,4,79,3,2,0,0,1,0,3,4,2,25,0.0
0961,09017,886794,1787,2,38,3,1,0,2,3,2,3,2,3,52,1.0
0962,61534,953622,1915,0,57,3,1,0,0,2,2,4,1,2,26,1.0
0963,27970,942720,1920,1,41,1,0,0,1,0,2,1,4,3,23,1.0
0964,42652,974479,1819,0,85,4,1,0,1,3,1,5,3,1,62,1.0
0965,35876,942870,2014,4,20,2,1,0,3,4,3,4,1,1,84,0.0
0966,86287,841354,1711,4,98,3,0,0,2,0,0,5,2,0,25,1.0
0967,92675,875522,1875,0,57,5,2,0,1,4,3,5,4,2,85,1.0
0968,05213,957457,2015,2,37,2,2,1,3,5,2,3,3,0,100,1.0
0969,83727,862765,1773,4,74,4,1,0,0,2,2,0,4,3,92,1.0
0970,08979,900405,1789,3,70,3,1,0,0,5,1,4,1,3,62,1.0
0971,92131,934661,1991,0,82,1,2,0,0,4,2,1,4,1,46,1.0
0972,69632,839999,1750,3,39,4,2,1,3,4,3,3,1,2,56,0.0
0973,24502,910073,1995,0,70,4,0,0,3,5,2,2,1,1,33,0.0
0974,04894,848546,1966,2,22,5,1,1,2,1,0,0,4,3,57,1.0
0975,88367,846601,1743,0,87,0,2,0,1,2,0,0,3,3,32,0.0
0976,12563,986643,1913,1,25,2,0,1,0,5,0,3,2,1,57,1.0
0977,87678,884436,1813,2,40,4,0,1,0,1,1,4,2,3,84,0.0
0978,92949,920132,1788,4,66,5,0,1,0,4,1,0,3,2,1,1.0
0979,19459,995763,1953,2,41,0,0,0,0,2,1,1,0,3,10,1.0
0980,10289,912060,1744,0,59,3,1,1,1,3,1,0,2,1,78,1.0
0981,05746,842574,1833,4,25,4,1,1,3,4,3,5,2,2,68,1.0
0982,83603,834398,1977,3,65,2,1,1,0,1,3,3,1,2,6,0.0
0983,46742,920871,1906,1,39,5,0,1,0,4,1,5,0,2,16,0.0
0984,07586,880406,1719,0,100,0,1,0,0,2,3,0,4,2,47,1.0
0985,18457,840524,1863,2,82,0,2,0,2,1,3,4,4,3,6,0.0
0986,80708,951150,1769,0,27,4,0,0,1,3,2,4,2,3,78,0.0
0987,14427,841350,1916,0,61,1,2,0,0,4,1,4,4,0,82,0.0
0988,58295,987198,1897,1,39,5,1,0,2,3,3,2,0,1,5,1.0
0989,39682,831181,1815,1,62,2,1,0,0,0,3,3,1,0,18,1.0
0990,39125,991996,1849,3,61,2,2,0,1,2,1,2,3,0,1,1.0
0991,50572,920377,1768,3,37,1,0,1,2,1,3,4,3,2,70,1.0
0992,53988,954884,1709,3,90,5,2,1,2,5,0,0,1,1,35,0.0
0993,71842,870655,1903,2,28,1,1,1,3,1,2,0,3,2,90,0.0
0994,66762,921895,1848,2,25,2,0,0,1,3,0,1,0,0,60,1.0
0995,36545,821738,1918,2,78,4,0,0,0,4,3,2,1,0,56,0.0
0996,68518,924132,1878,1,78,5,1,1,3,0,0,3,1,2,44,1.0
0997,81780,857087,1890,0,23,1,0,1,0,0,2,3,1,2,52,1.0
0998,87743,978192,1762,0,50,4,2,1,1,4,3,1,2,1,99,0.0
0999,79657,974459,1788,0,87,4,2,0,0,0,0,5,3,2,0,1.0
1000,36578,878122,1923,2,56,3,0,1,3,1,1,4,4,1,66,1.0
